label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
10,0.0,0.0,0.024793388429752067,-0.2231404958677686,-0.05785123966942149,-0.45454545454545453,-0.2644628099173554,-0.5041322314049587,-0.4214876033057851,-0.4214876033057851,-0.2809917355371901,-0.5371900826446281,-0.4132231404958678,-0.6446280991735537,-0.30578512396694213,-0.5206611570247934,-0.2066115702479339,-0.4462809917355372,-0.39669421487603307,-0.4380165289256198,-0.5206611570247934,-0.5371900826446281,-0.34710743801652894,-0.39669421487603307,-0.2727272727272727,-0.371900826446281,-0.47107438016528924,-0.32231404958677684,-0.6033057851239669,-0.4132231404958678,-0.4214876033057851,-0.30578512396694213,-0.2727272727272727,-0.2231404958677686,-0.5289256198347108,-0.19008264462809918,-0.743801652892562,-0.2975206611570248,-0.8760330578512396,-0.36363636363636365,-1.0,-0.4132231404958678
10,0.0,0.0,0.09836065573770492,-0.29508196721311475,0.03278688524590164,-0.6229508196721312,-0.19672131147540983,-0.7704918032786885,-0.39344262295081966,-0.6885245901639344,-0.19672131147540983,-0.7377049180327869,-0.36065573770491804,-0.9016393442622951,-0.2786885245901639,-0.7377049180327869,-0.19672131147540983,-0.639344262295082,-0.32786885245901637,-0.6229508196721312,-0.5081967213114754,-0.7704918032786885,-0.36065573770491804,-0.5901639344262295,-0.26229508196721313,-0.5081967213114754,-0.4426229508196721,-0.4918032786885246,-0.6065573770491803,-0.6229508196721312,-0.4426229508196721,-0.4918032786885246,-0.3114754098360656,-0.3770491803278688,-0.5409836065573771,-0.36065573770491804,-0.7377049180327869,-0.5081967213114754,-0.8688524590163934,-0.5901639344262295,-1.0,-0.6721311475409836
10,0.0,0.0,0.10975609756097561,-0.23170731707317074,0.0975609756097561,-0.4634146341463415,-0.024390243902439025,-0.573170731707317,-0.14634146341463414,-0.5975609756097561,-0.2073170731707317,-0.5975609756097561,-0.2682926829268293,-0.7439024390243902,-0.15853658536585366,-0.6219512195121951,-0.10975609756097561,-0.5121951219512195,-0.32926829268292684,-0.524390243902439,-0.4146341463414634,-0.6585365853658537,-0.2804878048780488,-0.524390243902439,-0.21951219512195122,-0.4146341463414634,-0.45121951219512196,-0.4146341463414634,-0.5365853658536586,-0.5487804878048781,-0.4024390243902439,-0.45121951219512196,-0.3170731707317073,-0.34146341463414637,-0.5609756097560976,-0.2926829268292683,-0.7804878048780488,-0.4268292682926829,-0.8902439024390244,-0.524390243902439,-1.0,-0.6097560975609756
10,0.0,0.0,0.11904761904761904,-0.2619047619047619,0.13095238095238096,-0.5952380952380952,-0.07142857142857142,-0.7619047619047619,-0.2857142857142857,-0.7023809523809523,-0.17857142857142858,-0.7023809523809523,-0.2619047619047619,-0.8690476190476191,-0.16666666666666666,-0.7261904761904762,-0.08333333333333333,-0.5952380952380952,-0.32142857142857145,-0.6190476190476191,-0.42857142857142855,-0.7857142857142857,-0.2619047619047619,-0.6071428571428571,-0.15476190476190477,-0.47619047619047616,-0.44047619047619047,-0.5119047619047619,-0.5238095238095238,-0.6666666666666666,-0.34523809523809523,-0.5238095238095238,-0.21428571428571427,-0.38095238095238093,-0.5476190476190477,-0.38095238095238093,-0.7619047619047619,-0.5595238095238095,-0.8809523809523809,-0.6666666666666666,-1.0,-0.7738095238095238
10,0.0,0.0,0.0782608695652174,-0.25217391304347825,0.017391304347826087,-0.5652173913043478,-0.22608695652173913,-0.6782608695652174,-0.41739130434782606,-0.5739130434782609,-0.2782608695652174,-0.6521739130434783,-0.391304347826087,-0.8,-0.30434782608695654,-0.6782608695652174,-0.21739130434782608,-0.5826086956521739,-0.391304347826087,-0.5478260869565217,-0.5391304347826087,-0.6782608695652174,-0.3652173913043478,-0.5391304347826087,-0.26956521739130435,-0.46956521739130436,-0.48695652173913045,-0.4260869565217391,-0.6086956521739131,-0.5391304347826087,-0.4,-0.4260869565217391,-0.25217391304347825,-0.33043478260869563,-0.5652173913043478,-0.2956521739130435,-0.7565217391304347,-0.45217391304347826,-0.8782608695652174,-0.5478260869565217,-1.0,-0.6521739130434783
10,0.0,0.0,0.04504504504504504,-0.22522522522522523,0.1891891891891892,-0.38738738738738737,0.36036036036036034,-0.46846846846846846,0.5135135135135135,-0.44144144144144143,0.38738738738738737,-0.4144144144144144,0.5585585585585585,-0.5225225225225225,0.45045045045045046,-0.4864864864864865,0.36036036036036034,-0.43243243243243246,0.45045045045045046,-0.3153153153153153,0.6036036036036037,-0.40540540540540543,0.4594594594594595,-0.36936936936936937,0.36936936936936937,-0.3153153153153153,0.5045045045045045,-0.1981981981981982,0.6756756756756757,-0.2882882882882883,0.5315315315315315,-0.27927927927927926,0.4144144144144144,-0.25225225225225223,0.5495495495495496,-0.08108108108108109,0.7567567567567568,-0.14414414414414414,0.8828828828828829,-0.2072072072072072,1.0,-0.26126126126126126
10,0.0,0.0,0.1518987341772152,-0.27848101265822783,0.1518987341772152,-0.5949367088607594,-0.08860759493670886,-0.7468354430379747,-0.3037974683544304,-0.6962025316455697,-0.13924050632911392,-0.7088607594936709,-0.26582278481012656,-0.8734177215189873,-0.16455696202531644,-0.7341772151898734,-0.06329113924050633,-0.6075949367088608,-0.2911392405063291,-0.6075949367088608,-0.4177215189873418,-0.7721518987341772,-0.25316455696202533,-0.5949367088607594,-0.13924050632911392,-0.46835443037974683,-0.4177215189873418,-0.5063291139240507,-0.5316455696202531,-0.6455696202531646,-0.34177215189873417,-0.5063291139240507,-0.21518987341772153,-0.379746835443038,-0.5443037974683544,-0.379746835443038,-0.7468354430379747,-0.5569620253164557,-0.8734177215189873,-0.6835443037974683,-1.0,-0.7848101265822784
10,0.0,0.0,0.1111111111111111,-0.2222222222222222,0.046296296296296294,-0.5648148148148148,-0.2037037037037037,-0.7129629629629629,-0.3888888888888889,-0.6018518518518519,-0.25925925925925924,-0.6574074074074074,-0.37962962962962965,-0.8240740740740741,-0.2777777777777778,-0.6851851851851852,-0.19444444444444445,-0.5833333333333334,-0.3888888888888889,-0.5648148148148148,-0.5277777777777778,-0.7129629629629629,-0.35185185185185186,-0.5648148148148148,-0.24074074074074073,-0.4722222222222222,-0.49074074074074076,-0.4537037037037037,-0.6111111111111112,-0.5833333333333334,-0.4074074074074074,-0.4444444444444444,-0.25925925925925924,-0.3333333333333333,-0.5833333333333334,-0.32407407407407407,-0.7777777777777778,-0.5,-0.8888888888888888,-0.6203703703703703,-1.0,-0.7222222222222222
10,0.0,0.0,0.15517241379310345,-0.27586206896551724,0.15517241379310345,-0.603448275862069,-0.017241379310344827,-0.8103448275862069,-0.20689655172413793,-0.7758620689655172,-0.1896551724137931,-0.7068965517241379,-0.29310344827586204,-0.9137931034482759,-0.15517241379310345,-0.7931034482758621,-0.06896551724137931,-0.6551724137931034,-0.3103448275862069,-0.6206896551724138,-0.41379310344827586,-0.8275862068965517,-0.2413793103448276,-0.6724137931034483,-0.13793103448275862,-0.5344827586206896,-0.43103448275862066,-0.5172413793103449,-0.5,-0.7068965517241379,-0.3103448275862069,-0.5689655172413793,-0.1896551724137931,-0.43103448275862066,-0.5517241379310345,-0.39655172413793105,-0.7586206896551724,-0.5689655172413793,-0.8793103448275862,-0.7068965517241379,-1.0,-0.8275862068965517
10,0.0,0.0,0.06086956521739131,-0.24347826086956523,-0.008695652173913044,-0.5391304347826087,-0.23478260869565218,-0.6608695652173913,-0.41739130434782606,-0.5652173913043478,-0.28695652173913044,-0.6260869565217392,-0.40869565217391307,-0.7739130434782608,-0.2956521739130435,-0.6521739130434783,-0.20869565217391303,-0.5565217391304348,-0.4,-0.5304347826086957,-0.5391304347826087,-0.6521739130434783,-0.3652173913043478,-0.5217391304347826,-0.26956521739130435,-0.45217391304347826,-0.48695652173913045,-0.41739130434782606,-0.6086956521739131,-0.5217391304347826,-0.40869565217391307,-0.41739130434782606,-0.2608695652173913,-0.3130434782608696,-0.5652173913043478,-0.28695652173913044,-0.7652173913043478,-0.4434782608695652,-0.8869565217391304,-0.5478260869565217,-1.0,-0.6434782608695652
10,0.0,0.0,0.11688311688311688,-0.23376623376623376,0.06493506493506493,-0.5324675324675324,-0.18181818181818182,-0.6493506493506493,-0.37662337662337664,-0.5324675324675324,-0.23376623376623376,-0.6103896103896104,-0.35064935064935066,-0.7532467532467533,-0.24675324675324675,-0.6233766233766234,-0.15584415584415584,-0.5064935064935064,-0.35064935064935066,-0.5064935064935064,-0.4935064935064935,-0.6363636363636364,-0.3246753246753247,-0.4935064935064935,-0.22077922077922077,-0.4025974025974026,-0.44155844155844154,-0.37662337662337664,-0.5714285714285714,-0.4935064935064935,-0.38961038961038963,-0.37662337662337664,-0.24675324675324675,-0.2727272727272727,-0.5324675324675324,-0.24675324675324675,-0.7532467532467533,-0.35064935064935066,-0.8701298701298701,-0.42857142857142855,-1.0,-0.5194805194805194
10,0.0,0.0,0.12345679012345678,-0.2222222222222222,0.08641975308641975,-0.5308641975308642,-0.14814814814814814,-0.654320987654321,-0.3333333333333333,-0.5555555555555556,-0.19753086419753085,-0.6172839506172839,-0.32098765432098764,-0.7530864197530864,-0.20987654320987653,-0.6296296296296297,-0.12345679012345678,-0.5185185185185185,-0.3333333333333333,-0.5185185185185185,-0.4444444444444444,-0.6419753086419753,-0.2716049382716049,-0.5061728395061729,-0.18518518518518517,-0.4074074074074074,-0.43209876543209874,-0.4074074074074074,-0.5308641975308642,-0.5061728395061729,-0.3333333333333333,-0.3950617283950617,-0.20987654320987653,-0.2839506172839506,-0.5308641975308642,-0.2716049382716049,-0.7407407407407407,-0.37037037037037035,-0.8641975308641975,-0.4444444444444444,-1.0,-0.5308641975308642
10,0.0,0.0,0.109375,-0.25,0.03125,-0.578125,-0.21875,-0.703125,-0.421875,-0.578125,-0.265625,-0.640625,-0.40625,-0.78125,-0.296875,-0.65625,-0.203125,-0.578125,-0.375,-0.515625,-0.53125,-0.65625,-0.375,-0.53125,-0.25,-0.421875,-0.484375,-0.390625,-0.625,-0.515625,-0.4375,-0.421875,-0.28125,-0.328125,-0.578125,-0.25,-0.765625,-0.40625,-0.875,-0.5,-1.0,-0.609375
10,0.0,0.0,0.08695652173913043,-0.25217391304347825,0.02608695652173913,-0.5565217391304348,-0.21739130434782608,-0.6695652173913044,-0.391304347826087,-0.5652173913043478,-0.2608695652173913,-0.6521739130434783,-0.391304347826087,-0.8,-0.28695652173913044,-0.6782608695652174,-0.19130434782608696,-0.5739130434782609,-0.3826086956521739,-0.5478260869565217,-0.5304347826086957,-0.6695652173913044,-0.3652173913043478,-0.5391304347826087,-0.25217391304347825,-0.4608695652173913,-0.46956521739130436,-0.4260869565217391,-0.591304347826087,-0.5217391304347826,-0.3826086956521739,-0.40869565217391307,-0.23478260869565218,-0.30434782608695654,-0.5565217391304348,-0.2956521739130435,-0.7565217391304347,-0.45217391304347826,-0.8782608695652174,-0.5565217391304348,-1.0,-0.6521739130434783
10,0.0,0.0,0.125,-0.1875,0.0875,-0.4375,-0.125,-0.5125,-0.3,-0.45,-0.125,-0.6125,-0.2375,-0.7875,-0.1875,-0.7,-0.125,-0.575,-0.2875,-0.55,-0.4,-0.7125,-0.3125,-0.6,-0.2625,-0.525,-0.4125,-0.45,-0.525,-0.6,-0.4125,-0.4625,-0.3125,-0.3375,-0.5125,-0.3125,-0.725,-0.45,-0.875,-0.5375,-1.0,-0.625
10,0.0,0.0,0.16393442622950818,-0.2786885245901639,0.13114754098360656,-0.6065573770491803,-0.14754098360655737,-0.6885245901639344,-0.3770491803278688,-0.5901639344262295,-0.19672131147540983,-0.7704918032786885,-0.32786885245901637,-0.9672131147540983,-0.3770491803278688,-0.9836065573770492,-0.45901639344262296,-0.9672131147540983,-0.39344262295081966,-0.6885245901639344,-0.5901639344262295,-0.8852459016393442,-0.45901639344262296,-0.7213114754098361,-0.3442622950819672,-0.5737704918032787,-0.5573770491803278,-0.5573770491803278,-0.7213114754098361,-0.7540983606557377,-0.6065573770491803,-0.6229508196721312,-0.4918032786885246,-0.47540983606557374,-0.6721311475409836,-0.4098360655737705,-0.8852459016393442,-0.5901639344262295,-0.9508196721311475,-0.6065573770491803,-1.0,-0.5901639344262295
10,0.0,0.0,0.1875,-0.2708333333333333,0.25,-0.6041666666666666,0.041666666666666664,-0.8125,-0.1875,-0.8125,0.0625,-0.7291666666666666,-0.020833333333333332,-0.8958333333333334,0.020833333333333332,-0.7708333333333334,0.0625,-0.6666666666666666,-0.125,-0.6875,-0.22916666666666666,-0.8541666666666666,-0.125,-0.6875,-0.0625,-0.5833333333333334,-0.2708333333333333,-0.625,-0.3958333333333333,-0.7916666666666666,-0.25,-0.6458333333333334,-0.16666666666666666,-0.5,-0.4375,-0.5208333333333334,-0.5833333333333334,-0.7291666666666666,-0.6875,-0.875,-0.7708333333333334,-1.0
10,0.0,0.0,0.1320754716981132,-0.2641509433962264,0.09433962264150944,-0.6132075471698113,-0.18867924528301888,-0.7452830188679245,-0.42452830188679247,-0.7075471698113207,-0.14150943396226415,-0.7830188679245284,-0.29245283018867924,-0.9811320754716981,-0.22641509433962265,-0.8018867924528302,-0.14150943396226415,-0.6886792452830188,-0.32075471698113206,-0.6981132075471698,-0.4811320754716981,-0.8867924528301887,-0.36792452830188677,-0.6981132075471698,-0.25471698113207547,-0.5754716981132075,-0.46226415094339623,-0.5943396226415094,-0.6509433962264151,-0.7641509433962265,-0.49056603773584906,-0.6132075471698113,-0.3490566037735849,-0.49056603773584906,-0.5943396226415094,-0.46226415094339623,-0.7924528301886793,-0.6415094339622641,-0.9150943396226415,-0.7358490566037735,-1.0,-0.839622641509434
10,0.0,0.0,0.19230769230769232,-0.20512820512820512,0.23076923076923078,-0.5769230769230769,0.0,-0.7692307692307693,-0.23076923076923078,-0.717948717948718,-0.05128205128205128,-0.7564102564102564,-0.15384615384615385,-0.9615384615384616,-0.08974358974358974,-0.8076923076923077,-0.01282051282051282,-0.6923076923076923,-0.24358974358974358,-0.7051282051282052,-0.3717948717948718,-0.8974358974358975,-0.24358974358974358,-0.717948717948718,-0.14102564102564102,-0.5897435897435898,-0.3974358974358974,-0.6153846153846154,-0.5256410256410257,-0.8205128205128205,-0.3717948717948718,-0.6538461538461539,-0.2564102564102564,-0.5,-0.5512820512820513,-0.5,-0.7564102564102564,-0.7051282051282052,-0.8846153846153846,-0.8589743589743589,-0.9871794871794872,-1.0
10,0.0,0.0,0.08064516129032258,-0.2903225806451613,0.016129032258064516,-0.5967741935483871,-0.22580645161290322,-0.7096774193548387,-0.41935483870967744,-0.6290322580645161,-0.20967741935483872,-0.6774193548387096,-0.3548387096774194,-0.8387096774193549,-0.27419354838709675,-0.6774193548387096,-0.1935483870967742,-0.5806451612903226,-0.3387096774193548,-0.5645161290322581,-0.5,-0.7096774193548387,-0.3870967741935484,-0.5483870967741935,-0.2903225806451613,-0.45161290322580644,-0.45161290322580644,-0.45161290322580644,-0.6129032258064516,-0.5645161290322581,-0.45161290322580644,-0.43548387096774194,-0.3225806451612903,-0.3225806451612903,-0.5483870967741935,-0.3225806451612903,-0.7419354838709677,-0.45161290322580644,-0.8709677419354839,-0.5483870967741935,-1.0,-0.6290322580645161
10,0.0,0.0,0.08695652173913043,-0.21739130434782608,0.043478260869565216,-0.4782608695652174,-0.15942028985507245,-0.5797101449275363,-0.3333333333333333,-0.5217391304347826,-0.13043478260869565,-0.6376811594202898,-0.2318840579710145,-0.8260869565217391,-0.18840579710144928,-0.7536231884057971,-0.13043478260869565,-0.6376811594202898,-0.2753623188405797,-0.5652173913043478,-0.391304347826087,-0.7536231884057971,-0.3188405797101449,-0.6666666666666666,-0.2608695652173913,-0.5942028985507246,-0.391304347826087,-0.463768115942029,-0.5217391304347826,-0.6086956521739131,-0.391304347826087,-0.4927536231884058,-0.2898550724637681,-0.37681159420289856,-0.4927536231884058,-0.3188405797101449,-0.7246376811594203,-0.4492753623188406,-0.8695652173913043,-0.5217391304347826,-1.0,-0.5942028985507246
10,0.0,0.0,0.14035087719298245,-0.2807017543859649,0.15789473684210525,-0.5964912280701754,-0.017543859649122806,-0.8070175438596491,-0.21052631578947367,-0.7719298245614035,-0.19298245614035087,-0.7017543859649122,-0.2982456140350877,-0.8947368421052632,-0.17543859649122806,-0.7894736842105263,-0.07017543859649122,-0.6491228070175439,-0.3157894736842105,-0.6140350877192983,-0.40350877192982454,-0.8245614035087719,-0.24561403508771928,-0.6666666666666666,-0.14035087719298245,-0.5263157894736842,-0.43859649122807015,-0.5087719298245614,-0.49122807017543857,-0.7017543859649122,-0.3157894736842105,-0.5789473684210527,-0.19298245614035087,-0.43859649122807015,-0.5614035087719298,-0.38596491228070173,-0.7719298245614035,-0.5789473684210527,-0.8771929824561403,-0.7017543859649122,-1.0,-0.8070175438596491
10,0.0,0.0,0.175,-0.2375,0.25,-0.525,0.025,-0.6625,-0.2125,-0.65,-0.0375,-0.775,-0.1375,-1.0,-0.1,-0.85,-0.0375,-0.7,-0.25,-0.6875,-0.325,-0.875,-0.2125,-0.6375,-0.125,-0.475,-0.425,-0.575,-0.55,-0.75,-0.4125,-0.5875,-0.275,-0.45,-0.575,-0.4375,-0.75,-0.6125,-0.825,-0.7125,-0.875,-0.8125
10,0.0,0.0,0.05555555555555555,-0.2361111111111111,-0.013888888888888888,-0.4722222222222222,-0.2222222222222222,-0.5833333333333334,-0.375,-0.5416666666666666,-0.18055555555555555,-0.6388888888888888,-0.3055555555555556,-0.8333333333333334,-0.2777777777777778,-0.7777777777777778,-0.20833333333333334,-0.6666666666666666,-0.3194444444444444,-0.5555555555555556,-0.4444444444444444,-0.7361111111111112,-0.3472222222222222,-0.6111111111111112,-0.2777777777777778,-0.5555555555555556,-0.4166666666666667,-0.4583333333333333,-0.5555555555555556,-0.6111111111111112,-0.4305555555555556,-0.5,-0.3333333333333333,-0.3888888888888889,-0.5,-0.3333333333333333,-0.7222222222222222,-0.4444444444444444,-0.875,-0.5277777777777778,-1.0,-0.5972222222222222
10,0.0,0.0,0.125,-0.265625,0.046875,-0.59375,-0.21875,-0.71875,-0.421875,-0.59375,-0.234375,-0.65625,-0.390625,-0.796875,-0.265625,-0.671875,-0.171875,-0.578125,-0.359375,-0.53125,-0.53125,-0.671875,-0.359375,-0.546875,-0.234375,-0.453125,-0.46875,-0.40625,-0.609375,-0.53125,-0.40625,-0.421875,-0.265625,-0.328125,-0.5625,-0.265625,-0.765625,-0.40625,-0.890625,-0.515625,-1.0,-0.625
10,0.0,0.0,0.13402061855670103,-0.26804123711340205,0.12371134020618557,-0.5979381443298969,-0.10309278350515463,-0.7628865979381443,-0.3402061855670103,-0.7628865979381443,-0.13402061855670103,-0.7835051546391752,-0.26804123711340205,-0.9690721649484536,-0.1958762886597938,-0.8247422680412371,-0.1134020618556701,-0.7010309278350515,-0.30927835051546393,-0.7010309278350515,-0.4536082474226804,-0.8969072164948454,-0.32989690721649484,-0.711340206185567,-0.21649484536082475,-0.5773195876288659,-0.4536082474226804,-0.6082474226804123,-0.6082474226804123,-0.8041237113402062,-0.44329896907216493,-0.6494845360824743,-0.30927835051546393,-0.5154639175257731,-0.5979381443298969,-0.4639175257731959,-0.7835051546391752,-0.6391752577319587,-0.8969072164948454,-0.7628865979381443,-1.0,-0.8969072164948454
10,0.0,0.0,0.13043478260869565,-0.2608695652173913,0.07246376811594203,-0.5797101449275363,-0.18840579710144928,-0.6956521739130435,-0.391304347826087,-0.5797101449275363,-0.2318840579710145,-0.6521739130434783,-0.37681159420289856,-0.7971014492753623,-0.2753623188405797,-0.6811594202898551,-0.17391304347826086,-0.5797101449275363,-0.36231884057971014,-0.5362318840579711,-0.5362318840579711,-0.6666666666666666,-0.36231884057971014,-0.5507246376811594,-0.2318840579710145,-0.43478260869565216,-0.4782608695652174,-0.4057971014492754,-0.6086956521739131,-0.5217391304347826,-0.4057971014492754,-0.43478260869565216,-0.2608695652173913,-0.34782608695652173,-0.5652173913043478,-0.2608695652173913,-0.782608695652174,-0.42028985507246375,-0.8985507246376812,-0.5217391304347826,-1.0,-0.6376811594202898
10,0.0,0.0,0.11494252873563218,-0.27586206896551724,0.04597701149425287,-0.5632183908045977,-0.20689655172413793,-0.6666666666666666,-0.40229885057471265,-0.5517241379310345,-0.25287356321839083,-0.6436781609195402,-0.3793103448275862,-0.7931034482758621,-0.25287356321839083,-0.6551724137931034,-0.16091954022988506,-0.5402298850574713,-0.3793103448275862,-0.5287356321839081,-0.5287356321839081,-0.6781609195402298,-0.3448275862068966,-0.5172413793103449,-0.22988505747126436,-0.41379310344827586,-0.4827586206896552,-0.41379310344827586,-0.5977011494252874,-0.5287356321839081,-0.40229885057471265,-0.40229885057471265,-0.25287356321839083,-0.28735632183908044,-0.5747126436781609,-0.27586206896551724,-0.7701149425287356,-0.4367816091954023,-0.8850574712643678,-0.5517241379310345,-1.0,-0.6551724137931034
10,0.0,0.0,0.16346153846153846,-0.2692307692307692,0.125,-0.6153846153846154,-0.14423076923076922,-0.7884615384615384,-0.38461538461538464,-0.75,-0.08653846153846154,-0.7884615384615384,-0.22115384615384615,-0.9903846153846154,-0.17307692307692307,-0.8269230769230769,-0.10576923076923077,-0.7115384615384616,-0.2692307692307692,-0.7211538461538461,-0.41346153846153844,-0.9038461538461539,-0.3076923076923077,-0.6923076923076923,-0.25961538461538464,-0.6730769230769231,-0.41346153846153844,-0.6153846153846154,-0.5961538461538461,-0.8173076923076923,-0.4519230769230769,-0.6346153846153846,-0.3269230769230769,-0.5,-0.5576923076923077,-0.4807692307692308,-0.7596153846153846,-0.6634615384615384,-0.8942307692307693,-0.7884615384615384,-1.0,-0.8942307692307693
10,0.0,0.0,0.07692307692307693,-0.25961538461538464,0.0,-0.5480769230769231,-0.25961538461538464,-0.6346153846153846,-0.4326923076923077,-0.5096153846153846,-0.2692307692307692,-0.6153846153846154,-0.3942307692307692,-0.7692307692307693,-0.28846153846153844,-0.6442307692307693,-0.20192307692307693,-0.5480769230769231,-0.3942307692307692,-0.5192307692307693,-0.5288461538461539,-0.6442307692307693,-0.36538461538461536,-0.5096153846153846,-0.25961538461538464,-0.4326923076923077,-0.4807692307692308,-0.40384615384615385,-0.6057692307692307,-0.5,-0.41346153846153844,-0.38461538461538464,-0.2692307692307692,-0.27884615384615385,-0.5673076923076923,-0.2692307692307692,-0.7596153846153846,-0.41346153846153844,-0.8846153846153846,-0.5096153846153846,-1.0,-0.5961538461538461
10,0.0,0.0,0.06140350877192982,-0.23684210526315788,0.0,-0.5263157894736842,-0.22807017543859648,-0.6491228070175439,-0.41228070175438597,-0.5614035087719298,-0.2982456140350877,-0.631578947368421,-0.41228070175438597,-0.7719298245614035,-0.30701754385964913,-0.6491228070175439,-0.21929824561403508,-0.5614035087719298,-0.41228070175438597,-0.5263157894736842,-0.543859649122807,-0.6578947368421053,-0.37719298245614036,-0.5175438596491229,-0.2807017543859649,-0.45614035087719296,-0.5,-0.41228070175438597,-0.6052631578947368,-0.5263157894736842,-0.40350877192982454,-0.41228070175438597,-0.2719298245614035,-0.3157894736842105,-0.5789473684210527,-0.2807017543859649,-0.7719298245614035,-0.43859649122807015,-0.8859649122807017,-0.543859649122807,-1.0,-0.6403508771929824
10,0.0,0.0,0.1134020618556701,-0.27835051546391754,0.05154639175257732,-0.5773195876288659,-0.20618556701030927,-0.6907216494845361,-0.4020618556701031,-0.6185567010309279,-0.21649484536082475,-0.6804123711340206,-0.36082474226804123,-0.8247422680412371,-0.23711340206185566,-0.6907216494845361,-0.13402061855670103,-0.5876288659793815,-0.35051546391752575,-0.5773195876288659,-0.4948453608247423,-0.711340206185567,-0.31958762886597936,-0.5567010309278351,-0.20618556701030927,-0.4536082474226804,-0.4639175257731959,-0.4536082474226804,-0.5773195876288659,-0.5670103092783505,-0.3917525773195876,-0.4639175257731959,-0.25773195876288657,-0.35051546391752575,-0.5670103092783505,-0.30927835051546393,-0.7628865979381443,-0.4639175257731959,-0.8865979381443299,-0.5773195876288659,-1.0,-0.6804123711340206
10,0.0,0.0,0.12941176470588237,-0.25882352941176473,0.1411764705882353,-0.5529411764705883,-0.07058823529411765,-0.7058823529411765,-0.2823529411764706,-0.6823529411764706,-0.15294117647058825,-0.6705882352941176,-0.24705882352941178,-0.8352941176470589,-0.15294117647058825,-0.6941176470588235,-0.07058823529411765,-0.5764705882352941,-0.2823529411764706,-0.5882352941176471,-0.4117647058823529,-0.7529411764705882,-0.25882352941176473,-0.5882352941176471,-0.15294117647058825,-0.4470588235294118,-0.4117647058823529,-0.4823529411764706,-0.5176470588235295,-0.6235294117647059,-0.3411764705882353,-0.49411764705882355,-0.21176470588235294,-0.36470588235294116,-0.5294117647058824,-0.35294117647058826,-0.7411764705882353,-0.5176470588235295,-0.8705882352941177,-0.6235294117647059,-1.0,-0.7294117647058823
10,0.0,0.0,0.1267605633802817,-0.2535211267605634,0.08450704225352113,-0.5774647887323944,-0.16901408450704225,-0.6901408450704225,-0.36619718309859156,-0.5774647887323944,-0.19718309859154928,-0.6338028169014085,-0.323943661971831,-0.7887323943661971,-0.2112676056338028,-0.6619718309859155,-0.14084507042253522,-0.5633802816901409,-0.323943661971831,-0.5352112676056338,-0.4647887323943662,-0.6901408450704225,-0.30985915492957744,-0.5492957746478874,-0.22535211267605634,-0.4507042253521127,-0.43661971830985913,-0.4084507042253521,-0.5633802816901409,-0.5492957746478874,-0.38028169014084506,-0.4084507042253521,-0.2535211267605634,-0.29577464788732394,-0.5352112676056338,-0.28169014084507044,-0.7323943661971831,-0.4084507042253521,-0.8591549295774648,-0.49295774647887325,-1.0,-0.5915492957746479
10,0.0,0.0,0.109375,-0.3125,0.0625,-0.640625,-0.1875,-0.765625,-0.390625,-0.71875,-0.203125,-0.734375,-0.34375,-0.890625,-0.25,-0.765625,-0.15625,-0.65625,-0.34375,-0.625,-0.484375,-0.78125,-0.34375,-0.625,-0.25,-0.515625,-0.46875,-0.5,-0.609375,-0.640625,-0.453125,-0.5,-0.3125,-0.390625,-0.5625,-0.359375,-0.75,-0.53125,-0.875,-0.640625,-1.0,-0.75
10,0.0,0.0,0.13924050632911392,-0.22784810126582278,0.10126582278481013,-0.5189873417721519,-0.12658227848101267,-0.6582278481012658,-0.3291139240506329,-0.569620253164557,-0.17721518987341772,-0.620253164556962,-0.2911392405063291,-0.7468354430379747,-0.189873417721519,-0.620253164556962,-0.11392405063291139,-0.4936708860759494,-0.31645569620253167,-0.5189873417721519,-0.43037974683544306,-0.6455696202531646,-0.26582278481012656,-0.4810126582278481,-0.16455696202531644,-0.3670886075949367,-0.43037974683544306,-0.3924050632911392,-0.5316455696202531,-0.5063291139240507,-0.34177215189873417,-0.3924050632911392,-0.21518987341772153,-0.27848101265822783,-0.5189873417721519,-0.25316455696202533,-0.7341772151898734,-0.3670886075949367,-0.8734177215189873,-0.45569620253164556,-1.0,-0.5316455696202531
10,0.0,0.0,0.09803921568627451,-0.29411764705882354,0.058823529411764705,-0.6078431372549019,-0.19607843137254902,-0.7254901960784313,-0.39215686274509803,-0.6666666666666666,-0.17647058823529413,-0.6862745098039216,-0.3137254901960784,-0.8431372549019608,-0.23529411764705882,-0.7058823529411765,-0.13725490196078433,-0.6078431372549019,-0.3333333333333333,-0.5882352941176471,-0.47058823529411764,-0.7450980392156863,-0.3333333333333333,-0.5882352941176471,-0.23529411764705882,-0.49019607843137253,-0.45098039215686275,-0.47058823529411764,-0.6078431372549019,-0.6078431372549019,-0.43137254901960786,-0.49019607843137253,-0.29411764705882354,-0.39215686274509803,-0.5686274509803921,-0.3333333333333333,-0.7647058823529411,-0.47058823529411764,-0.8823529411764706,-0.5882352941176471,-1.0,-0.6862745098039216
